datetime,count
2011-01-20 00:00:00,10.021317363332875
2011-01-20 01:00:00,4.454081294636145
2011-01-20 02:00:00,2.415272424979197
2011-01-20 03:00:00,2.1884064535497463
2011-01-20 04:00:00,1.9422899222632712
2011-01-20 05:00:00,6.004727298689781
2011-01-20 06:00:00,32.435825425313155
2011-01-20 07:00:00,83.43273865401869
2011-01-20 08:00:00,178.44481515484728
2011-01-20 09:00:00,101.75405919644058
2011-01-20 10:00:00,51.27555598180629
2011-01-20 11:00:00,53.54566309745594
2011-01-20 12:00:00,69.38928943109666
2011-01-20 13:00:00,66.24703308382198
2011-01-20 14:00:00,60.348654689349594
2011-01-20 15:00:00,62.51730078617468
2011-01-20 16:00:00,90.298639772456
2011-01-20 17:00:00,172.5380152470413
2011-01-20 18:00:00,152.05352872343116
2011-01-20 19:00:00,100.405240909786
2011-01-20 20:00:00,68.76511395105092
2011-01-20 21:00:00,50.36977438833552
2011-01-20 22:00:00,34.255337627902904
2011-01-20 23:00:00,18.815056423456927
2011-01-21 00:00:00,9.085172157486936
2011-01-21 01:00:00,4.490104699175676
2011-01-21 02:00:00,2.979087998866216
2011-01-21 03:00:00,0.9555412166177083
2011-01-21 04:00:00,1.4487267665381065
2011-01-21 05:00:00,4.969597374219269
2011-01-21 06:00:00,31.395270450941887
2011-01-21 07:00:00,76.90125253730207
2011-01-21 08:00:00,167.9985320404419
2011-01-21 09:00:00,93.33015371673187
2011-01-21 10:00:00,41.995601073548606
2011-01-21 11:00:00,45.99461308372389
2011-01-21 12:00:00,56.47736438590498
2011-01-21 13:00:00,54.03747972507382
2011-01-21 14:00:00,46.98153463546486
2011-01-21 15:00:00,50.30136896019917
2011-01-21 16:00:00,72.58069539611368
2011-01-21 17:00:00,132.1676112601387
2011-01-21 18:00:00,119.30986873356301
2011-01-21 19:00:00,78.434476487664
2011-01-21 20:00:00,57.78082714939487
2011-01-21 21:00:00,36.6279111597908
2011-01-21 22:00:00,26.236082166041903
2011-01-21 23:00:00,14.871387076319923
2011-01-22 00:00:00,13.630884263218375
2011-01-22 01:00:00,11.891912214074491
2011-01-22 02:00:00,10.00742069717979
2011-01-22 03:00:00,4.076711772312596
2011-01-22 04:00:00,0.999909859946785
2011-01-22 06:00:00,1.8962869726566312
2011-01-22 07:00:00,5.550358167459091
2011-01-22 08:00:00,17.721927255863548
2011-01-22 09:00:00,31.941989493844737
2011-01-22 10:00:00,51.848819086403594
2011-01-22 11:00:00,60.01544136694015
2011-01-22 12:00:00,74.6680329234296
2011-01-22 13:00:00,74.67308647080445
2011-01-22 14:00:00,70.97862867299676
2011-01-22 15:00:00,78.97825354324979
2011-01-22 16:00:00,68.85871123650855
2011-01-22 17:00:00,72.03849642057617
2011-01-22 18:00:00,48.116752835534925
2011-01-22 19:00:00,41.894525188490526
2011-01-22 20:00:00,30.963640436533105
2011-01-22 21:00:00,26.843572765163387
2011-01-22 22:00:00,19.55971897403588
2011-01-22 23:00:00,11.667717061055246
2011-01-23 00:00:00,16.81730127909465
2011-01-23 01:00:00,13.727505017822235
2011-01-23 02:00:00,9.944842506609547
2011-01-23 03:00:00,5.376350239023383
2011-01-23 05:00:00,0.8823531678513459
2011-01-23 06:00:00,2.057272818334117
2011-01-23 07:00:00,6.04339009111447
2011-01-23 08:00:00,18.61069229541462
2011-01-23 09:00:00,34.13363383875931
2011-01-23 10:00:00,46.912151489302786
2011-01-23 11:00:00,55.724634815511635
2011-01-23 12:00:00,73.91305750385325
2011-01-23 13:00:00,74.91033513430648
2011-01-23 14:00:00,73.97709505257461
2011-01-23 15:00:00,79.13321421289116
2011-01-23 16:00:00,75.04494768027274
2011-01-23 17:00:00,65.29834339150358
2011-01-23 18:00:00,51.691811537337514
2011-01-23 19:00:00,39.57604146017184
2011-01-23 20:00:00,33.94332232384426
2011-01-23 21:00:00,28.75382796788567
2011-01-23 22:00:00,19.333033208150816
2011-01-23 23:00:00,11.533855086385731
2011-01-24 00:00:00,7.979845015220591
2011-01-24 01:00:00,3.0853656190522933
2011-01-24 03:00:00,0.801169484604383
2011-01-24 04:00:00,1.3528542497631073
2011-01-24 05:00:00,4.688210232444126
2011-01-24 06:00:00,24.515448935406802
2011-01-24 07:00:00,69.90842068944187
2011-01-24 08:00:00,152.38472397011714
2011-01-24 09:00:00,87.79597152043313
2011-01-24 10:00:00,43.95757850717902
2011-01-24 11:00:00,41.883549566649776
2011-01-24 12:00:00,53.975872904286916
2011-01-24 13:00:00,52.895891214907394
2011-01-24 14:00:00,44.921088748838486
2011-01-24 15:00:00,55.17231365412775
2011-01-24 16:00:00,73.81330799168956
2011-01-24 17:00:00,134.55063980380734
2011-01-24 18:00:00,127.37991526750827
2011-01-24 19:00:00,87.2978625526716
2011-01-24 20:00:00,59.91205540142529
2011-01-24 21:00:00,43.15123555469846
2011-01-24 22:00:00,31.92246484490054
2011-01-24 23:00:00,18.35894749840994
2011-01-25 00:00:00,7.777743836122058
2011-01-25 01:00:00,3.9980335467169725
2011-01-25 02:00:00,1.7376791669957192
2011-01-25 04:00:00,1.3706051033029594
2011-01-25 05:00:00,5.301606086596499
2011-01-25 06:00:00,30.937457351996848
2011-01-25 07:00:00,80.44345654490945
2011-01-25 08:00:00,175.8353391745933
2011-01-25 09:00:00,99.3238047160072
2011-01-25 10:00:00,49.17358114762321
2011-01-25 11:00:00,51.495816730901595
2011-01-25 12:00:00,61.81820128211734
2011-01-25 13:00:00,60.30553079857958
2011-01-25 14:00:00,59.701557474528215
2011-01-25 15:00:00,61.036008368553766
2011-01-25 16:00:00,84.04268633990941
2011-01-25 17:00:00,180.19061670767667
2011-01-25 18:00:00,155.1251080572601
2011-01-25 19:00:00,103.57718677508913
2011-01-25 20:00:00,70.00114393578264
2011-01-25 21:00:00,52.09813702097258
2011-01-25 22:00:00,39.016137990431545
2011-01-25 23:00:00,20.85564878789574
2011-01-26 00:00:00,9.20972275236285
2011-01-26 01:00:00,4.622996467651246
2011-01-26 02:00:00,2.4845974772187636
2011-01-26 05:00:00,3.2958463477448183
2011-01-26 06:00:00,16.936066573528784
2011-01-26 07:00:00,42.49030313571162
2011-01-26 08:00:00,96.87716264395422
2011-01-26 09:00:00,55.18488737334971
2011-01-26 10:00:00,24.99527594581897
2011-01-26 11:00:00,21.111866729605996
2011-01-26 12:00:00,23.470193645424423
2011-01-26 13:00:00,24.87771788242339
2011-01-26 14:00:00,19.48734147042303
2011-01-26 15:00:00,19.057619677619428
2011-01-26 16:00:00,47.63442718088289
2011-01-26 17:00:00,61.69479198045301
2011-01-27 16:00:00,78.9090588230129
2011-01-27 17:00:00,160.61581557344215
2011-01-27 18:00:00,138.34423686263366
2011-01-27 19:00:00,95.7375661890949
2011-01-27 20:00:00,65.43046220370962
2011-01-27 21:00:00,48.96981732198354
2011-01-27 22:00:00,36.62010463035489
2011-01-27 23:00:00,19.145021105280584
2011-01-28 00:00:00,8.614289535628835
2011-01-28 01:00:00,4.100346661413583
2011-01-28 02:00:00,1.9595004541851149
2011-01-28 03:00:00,1.6923816109902694
2011-01-28 05:00:00,6.09126087038317
2011-01-28 06:00:00,31.098825425455107
2011-01-28 07:00:00,72.79148210640265
2011-01-28 08:00:00,163.65799932099884
2011-01-28 09:00:00,60.444777010311704
2011-01-28 10:00:00,28.50444397564075
2011-01-28 11:00:00,25.713972788813287
2011-01-28 12:00:00,29.283703478585714
2011-01-28 13:00:00,30.6705047047428
2011-01-28 14:00:00,27.545029347458538
2011-01-28 15:00:00,43.18363153453143
2011-01-28 16:00:00,66.37985429126931
2011-01-28 17:00:00,148.3666914691163
2011-01-28 18:00:00,141.97446354058263
2011-01-28 19:00:00,97.57832327834936
2011-01-28 20:00:00,70.0298582312512
2011-01-28 21:00:00,47.2455027325357
2011-01-28 22:00:00,33.80481347681258
2011-01-28 23:00:00,23.053044520719695
2011-01-29 00:00:00,17.41633900238821
2011-01-29 01:00:00,16.632370910107618
2011-01-29 02:00:00,13.055577648732925
2011-01-29 03:00:00,7.328114466487573
2011-01-29 04:00:00,1.546235838023473
2011-01-29 06:00:00,2.436127877442807
2011-01-29 07:00:00,7.905702455873886
2011-01-29 08:00:00,25.774398799935867
2011-01-29 09:00:00,44.8397501910345
2011-01-29 10:00:00,57.64375191331601
2011-01-29 11:00:00,63.07779210802805
2011-01-29 12:00:00,77.28110534848054
2011-01-29 13:00:00,82.17281075746973
2011-01-29 14:00:00,70.3410011711891
2011-01-29 15:00:00,70.63880868178204
2011-01-29 16:00:00,76.67865200684298
2011-01-29 17:00:00,74.81637000634171
2011-01-29 18:00:00,58.47638994002539
2011-01-29 19:00:00,46.7106839018715
2011-01-29 20:00:00,37.05681236669844
2011-01-29 21:00:00,30.247596614336977
2011-01-29 22:00:00,22.514701578922324
2011-01-29 23:00:00,14.033159331755904
2011-01-30 00:00:00,17.98995261657064
2011-01-30 01:00:00,15.149699824073195
2011-01-30 02:00:00,12.368505884731533
2011-01-30 03:00:00,5.531541476086615
2011-01-30 04:00:00,1.190262600385886
2011-01-30 05:00:00,0.7334524478758068
2011-01-30 07:00:00,5.683025534332691
2011-01-30 08:00:00,20.11477644136078
2011-01-30 09:00:00,43.63023717138297
2011-01-30 10:00:00,56.73038700396049
2011-01-30 11:00:00,57.556118797884366
2011-01-30 12:00:00,93.99430942305338
2011-01-30 13:00:00,89.84878796034752
2011-01-30 14:00:00,85.67474178565942
2011-01-30 15:00:00,95.3317337531266
2011-01-30 16:00:00,89.06711786867692
2011-01-30 17:00:00,88.99720743136213
2011-01-30 18:00:00,63.425085873394565
2011-01-30 19:00:00,50.29927775532428
2011-01-30 20:00:00,38.136055167741176
2011-01-30 21:00:00,32.404483142429
2011-01-30 22:00:00,26.232353671706576
2011-01-30 23:00:00,14.916689588898972
2011-01-31 00:00:00,9.092564970874601
2011-01-31 01:00:00,3.9138190901370296
2011-01-31 02:00:00,1.9272305440326607
2011-01-31 03:00:00,1.7161973519545932
2011-01-31 04:00:00,1.3667201741801889
2011-01-31 05:00:00,4.727421004621501
2011-01-31 06:00:00,26.4788805199689
2011-01-31 07:00:00,75.21516408295112
2011-01-31 08:00:00,172.81333795129865
2011-01-31 09:00:00,90.53339265692841
2011-01-31 10:00:00,46.60864105774023
2011-01-31 11:00:00,47.79904314518946
2011-01-31 12:00:00,59.49761160223543
2011-01-31 13:00:00,59.8210298013898
2011-01-31 14:00:00,50.015109681533474
2011-01-31 15:00:00,52.33353357970169
2011-01-31 16:00:00,73.84446541124298
2011-01-31 17:00:00,155.37395267518798
2011-01-31 18:00:00,137.49799971581737
2011-01-31 19:00:00,111.36839068549999
2011-01-31 20:00:00,57.03584429076872
2011-01-31 21:00:00,36.66138154118423
2011-01-31 22:00:00,35.00159514631513
2011-01-31 23:00:00,19.41364371190348
2011-02-20 00:00:00,29.132551877934517
2011-02-20 01:00:00,18.532374312185155
2011-02-20 02:00:00,17.765627747524505
2011-02-20 03:00:00,7.027821032328642
2011-02-20 04:00:00,1.56389302642294
2011-02-20 06:00:00,3.3845194478707965
2011-02-20 07:00:00,10.789667183540377
2011-02-20 08:00:00,34.05422165499837
2011-02-20 09:00:00,57.16553162429552
2011-02-20 10:00:00,81.63609505307943
2011-02-20 11:00:00,102.67398177575627
2011-02-20 12:00:00,128.22368905299518
2011-02-20 13:00:00,153.73163875003905
2011-02-20 14:00:00,144.20974711760056
2011-02-20 15:00:00,152.5687047469911
2011-02-20 16:00:00,135.89639891081288
2011-02-20 17:00:00,129.59392842958556
2011-02-20 18:00:00,113.58445616226973
2011-02-20 19:00:00,87.96215291852423
2011-02-20 20:00:00,66.49257842320729
2011-02-20 21:00:00,53.42304142338921
2011-02-20 22:00:00,45.845834245312936
2011-02-20 23:00:00,30.367725530012464
2011-02-21 00:00:00,31.34009451214889
2011-02-21 01:00:00,21.431160453912845
2011-02-21 02:00:00,15.36922787450111
2011-02-21 03:00:00,6.465667806797059
2011-02-21 04:00:00,2.503855215464128
2011-02-21 05:00:00,2.196847766698192
2011-02-21 06:00:00,6.963815267724434
2011-02-21 07:00:00,22.013749930015674
2011-02-21 08:00:00,49.971074484933126
2011-02-21 09:00:00,76.62068754562074
2011-02-21 10:00:00,100.14053839503194
2011-02-21 11:00:00,122.95531665048343
2011-02-21 12:00:00,139.7763533288681
2011-02-21 13:00:00,70.02821627725083
2011-02-21 14:00:00,121.01524042501491
2011-02-21 15:00:00,104.08685867189229
2011-02-21 16:00:00,71.22788930859659
2011-02-21 17:00:00,104.03874135312971
2011-02-21 18:00:00,72.8532958220479
2011-02-21 19:00:00,57.421201911453906
2011-02-21 20:00:00,37.99850438438233
2011-02-21 21:00:00,26.864513619752064
2011-02-21 22:00:00,24.12190038518036
2011-02-21 23:00:00,16.320540094539588
2011-02-22 06:00:00,33.353031774936085
2011-02-22 07:00:00,99.48741794565328
2011-02-22 08:00:00,220.35802098577074
2011-02-22 09:00:00,126.27138943866439
2011-02-22 10:00:00,52.76885396270272
2011-02-22 11:00:00,54.37041673752219
2011-02-22 12:00:00,70.53595318271317
2011-02-22 13:00:00,72.04060234257165
2011-02-22 14:00:00,58.90758707063641
2011-02-22 15:00:00,66.40289620308644
2011-02-22 16:00:00,88.14618492746082
2011-02-22 17:00:00,173.86032800854116
2011-02-22 18:00:00,166.01667155720878
2011-02-22 19:00:00,100.44637621419912
2011-02-22 20:00:00,73.16860053227286
2011-02-22 21:00:00,54.79883598957973
2011-02-22 22:00:00,38.93538579673505
2011-02-22 23:00:00,24.937655047269033
2011-02-23 00:00:00,11.711286920497587
2011-02-23 01:00:00,4.530304305671748
2011-02-23 02:00:00,2.3246711910776807
2011-02-23 03:00:00,1.396048723142029
2011-02-23 05:00:00,5.554284210743649
2011-02-23 06:00:00,32.6814472397467
2011-02-23 07:00:00,104.3126682306404
2011-02-23 08:00:00,214.6886979644475
2011-02-23 09:00:00,119.74762283994573
2011-02-23 10:00:00,52.92094429080991
2011-02-23 11:00:00,58.27450107471293
2011-02-23 12:00:00,73.70723081248966
2011-02-23 13:00:00,82.58960793451013
2011-02-23 14:00:00,77.05908107685147
2011-02-23 15:00:00,85.61504934609569
2011-02-23 16:00:00,109.73120180595664
2011-02-23 17:00:00,220.98889388301797
2011-02-23 18:00:00,197.85121069134655
2011-02-23 19:00:00,119.35580379414078
2011-02-23 20:00:00,79.76720254660526
2011-02-23 21:00:00,58.042805757804004
2011-02-23 22:00:00,44.2817993298945
2011-02-23 23:00:00,28.89042383718015
2011-02-24 00:00:00,11.877162547505367
2011-02-24 01:00:00,4.867497256058295
2011-02-24 02:00:00,2.104968308249467
2011-02-24 03:00:00,1.6776293345625364
2011-02-24 05:00:00,5.958363910809364
2011-02-24 06:00:00,36.17059899669732
2011-02-24 07:00:00,113.40939968465366
2011-02-24 08:00:00,237.1870217706079
2011-02-24 09:00:00,110.34747652641036
2011-02-24 10:00:00,57.66302543963555
2011-02-24 11:00:00,63.86888998336626
2011-02-24 12:00:00,84.06629652224959
2011-02-24 13:00:00,80.25914555782713
2011-02-24 14:00:00,72.64492580706344
2011-02-24 15:00:00,53.79761488084455
2011-02-24 16:00:00,76.92601862137303
2011-02-24 17:00:00,163.56164996788164
2011-02-24 18:00:00,134.97628949625016
2011-02-24 19:00:00,54.27399194721494
2011-02-24 20:00:00,58.35980444244291
2011-02-24 21:00:00,54.50879128254464
2011-02-24 22:00:00,26.28725159577683
2011-02-24 23:00:00,31.065685704131724
2011-02-25 00:00:00,7.104299115214673
2011-02-25 01:00:00,5.893118670079116
2011-02-25 02:00:00,3.2766739220768564
2011-02-25 03:00:00,1.898720799637976
2011-02-25 05:00:00,6.83763779142566
2011-02-25 06:00:00,22.427211919685632
2011-02-25 07:00:00,67.58867161870535
2011-02-25 08:00:00,126.69130146240694
2011-02-25 09:00:00,47.77072496115066
2011-02-25 10:00:00,28.81314926092014
2011-02-25 11:00:00,88.94700556895211
2011-02-25 12:00:00,78.80897618457803
2011-02-25 13:00:00,73.89751115629443
2011-02-25 14:00:00,64.54183973488188
2011-02-25 15:00:00,89.97091811011768
2011-02-25 16:00:00,98.72548357142696
2011-02-25 17:00:00,181.3414348399637
2011-02-25 18:00:00,173.81780855251344
2011-02-25 19:00:00,110.59666653035728
2011-02-25 20:00:00,77.06313840700739
2011-02-25 21:00:00,60.7421044497003
2011-02-25 22:00:00,41.089677062418545
2011-02-25 23:00:00,27.0980529247133
2011-02-26 00:00:00,29.426784572020267
2011-02-26 01:00:00,19.79048823058833
2011-02-26 02:00:00,16.950293176081836
2011-02-26 03:00:00,8.877797649003261
2011-02-26 04:00:00,1.9664377741828776
2011-02-26 05:00:00,1.2954391621374142
2011-02-26 06:00:00,3.238802059956076
2011-02-26 07:00:00,10.113713384221928
2011-02-26 08:00:00,31.47220226000664
2011-02-26 09:00:00,61.35220036006666
2011-02-26 10:00:00,90.74136353776599
2011-02-26 11:00:00,107.79677312570914
2011-02-26 12:00:00,139.4114809548576
2011-02-26 13:00:00,134.3402339478199
2011-02-26 14:00:00,128.38254186598988
2011-02-26 15:00:00,139.12584391758185
2011-02-26 16:00:00,129.058903307812
2011-02-26 17:00:00,132.49488511376177
2011-02-26 18:00:00,111.13433848885047
2011-02-26 19:00:00,79.12541650609984
2011-02-26 20:00:00,59.54741878562088
2011-02-26 21:00:00,42.71843304406977
2011-02-26 22:00:00,39.51611865846998
2011-02-26 23:00:00,27.59789411553342
2011-02-27 00:00:00,31.270587394363538
2011-02-27 01:00:00,27.761017151321642
2011-02-27 02:00:00,22.423774693874314
2011-02-27 03:00:00,11.522290099239548
2011-02-27 04:00:00,2.9029952119839457
2011-02-27 06:00:00,3.980689274361277
2011-02-27 07:00:00,12.402047196878232
2011-02-27 08:00:00,41.18703357863321
2011-02-27 09:00:00,70.90335371409958
2011-02-27 10:00:00,92.6994457486805
2011-02-27 11:00:00,127.8159043377064
2011-02-27 12:00:00,163.12983252442314
2011-02-27 13:00:00,174.94347175754928
2011-02-27 14:00:00,168.8690519186643
2011-02-27 15:00:00,203.97144437453215
2011-02-27 16:00:00,190.06216277337904
2011-02-27 17:00:00,157.22411529165566
2011-02-27 18:00:00,117.94045306488704
2011-02-27 19:00:00,96.11368801275569
2011-02-27 20:00:00,80.50520334680039
2011-02-27 21:00:00,65.09888624511129
2011-02-27 22:00:00,51.22226431339599
2011-02-27 23:00:00,36.18451605612481
2011-02-28 00:00:00,14.929872287260205
2011-02-28 01:00:00,3.215782535867895
2011-02-28 03:00:00,0.8866167595255205
2011-02-28 05:00:00,6.419143861753531
2011-02-28 06:00:00,38.64019078782583
2011-02-28 07:00:00,108.73456241080038
2011-02-28 08:00:00,177.5553052878943
2011-02-28 09:00:00,142.82338862505472
2011-02-28 10:00:00,79.50395641543723
2011-02-28 11:00:00,88.16081574077647
2011-02-28 12:00:00,110.86351036450144
2011-02-28 13:00:00,44.389370418773225
2011-02-28 14:00:00,26.766390636774936
2011-02-28 15:00:00,28.292328116045248
2011-02-28 16:00:00,52.686367264714235
2011-02-28 17:00:00,82.06752678461271
2011-02-28 18:00:00,101.3967603911808
2011-02-28 19:00:00,49.250676509880435
2011-02-28 20:00:00,38.826803587687394
2011-02-28 21:00:00,63.099941234266325
2011-02-28 22:00:00,19.043311964194096
2011-02-28 23:00:00,25.86386116386224
2011-03-20 00:00:00,39.3546436589029
2011-03-20 01:00:00,27.319810803524536
2011-03-20 02:00:00,22.598377157077874
2011-03-20 03:00:00,10.14175218561062
2011-03-20 04:00:00,2.2744079706518194
2011-03-20 05:00:00,1.7451683352965877
2011-03-20 06:00:00,4.589762365392248
2011-03-20 07:00:00,12.910348708973707
2011-03-20 08:00:00,41.7372916724257
2011-03-20 09:00:00,75.93282834086877
2011-03-20 10:00:00,109.17488156357464
2011-03-20 11:00:00,140.95668360848055
2011-03-20 12:00:00,174.3726802458405
2011-03-20 13:00:00,176.09127507135975
2011-03-20 14:00:00,173.16521775411445
2011-03-20 15:00:00,178.80726187358778
2011-03-20 16:00:00,169.06481669052505
2011-03-20 17:00:00,159.81233248643076
2011-03-20 18:00:00,129.47845722357542
2011-03-20 19:00:00,102.15945087365137
2011-03-20 20:00:00,80.54846989229466
2011-03-20 21:00:00,57.45788885348887
2011-03-20 22:00:00,46.623776361960225
2011-03-20 23:00:00,17.38073100402668
2011-03-21 00:00:00,12.590542090239714
2011-03-21 01:00:00,9.040099139669811
2011-03-21 02:00:00,5.0742385156910705
2011-03-21 03:00:00,3.0851340696777654
2011-03-21 05:00:00,12.236162732348898
2011-03-21 06:00:00,36.03349388842504
2011-03-21 07:00:00,58.22301473266529
2011-03-21 08:00:00,223.85624000110653
2011-03-21 09:00:00,139.42354341479515
2011-03-21 10:00:00,91.50062811134504
2011-03-21 11:00:00,106.39806977728847
2011-03-21 12:00:00,135.75554694877766
2011-03-21 13:00:00,156.77448734105099
