datetime,count
2011-01-20 00:00:00,10.528411363236502
2011-01-20 01:00:00,5.035210829721207
2011-01-20 02:00:00,2.6782004750152013
2011-01-20 03:00:00,1.897111339613972
2011-01-20 04:00:00,1.7696159811242724
2011-01-20 05:00:00,6.927281853493288
2011-01-20 06:00:00,30.998827969158533
2011-01-20 07:00:00,92.44248462619322
2011-01-20 08:00:00,212.7963254819748
2011-01-20 09:00:00,113.05221442496443
2011-01-20 10:00:00,57.76273107103366
2011-01-20 11:00:00,62.85417328234502
2011-01-20 12:00:00,78.18783893150567
2011-01-20 13:00:00,76.9295202510508
2011-01-20 14:00:00,72.07661980821885
2011-01-20 15:00:00,77.08281447391145
2011-01-20 16:00:00,97.07901582970881
2011-01-20 17:00:00,197.98524055700346
2011-01-20 18:00:00,178.9377950094268
2011-01-20 19:00:00,108.52459236456026
2011-01-20 20:00:00,75.47232913572205
2011-01-20 21:00:00,56.773835138614245
2011-01-20 22:00:00,41.24718949763637
2011-01-20 23:00:00,25.790202220419403
2011-01-21 00:00:00,13.629734318002463
2011-01-21 01:00:00,6.8962798235340745
2011-01-21 02:00:00,3.7203686828084632
2011-01-21 03:00:00,1.4633430447589988
2011-01-21 04:00:00,1.365397254584437
2011-01-21 05:00:00,4.463844439628103
2011-01-21 06:00:00,29.417831133800387
2011-01-21 07:00:00,80.76076656362588
2011-01-21 08:00:00,201.2183512887865
2011-01-21 09:00:00,109.85533663752958
2011-01-21 10:00:00,51.40624846365411
2011-01-21 11:00:00,57.33373979126486
2011-01-21 12:00:00,65.4822955946837
2011-01-21 13:00:00,61.327180815911746
2011-01-21 14:00:00,56.606776763332746
2011-01-21 15:00:00,61.57197994644359
2011-01-21 16:00:00,84.44204449909162
2011-01-21 17:00:00,153.99383550978192
2011-01-21 18:00:00,137.41791645116112
2011-01-21 19:00:00,87.96472391588185
2011-01-21 20:00:00,64.42496901666742
2011-01-21 21:00:00,47.51991080075846
2011-01-21 22:00:00,35.75874883725212
2011-01-21 23:00:00,26.529538177646906
2011-01-22 00:00:00,19.290732716177413
2011-01-22 01:00:00,15.561349485077185
2011-01-22 02:00:00,12.240883184577878
2011-01-22 03:00:00,5.613070017719065
2011-01-22 04:00:00,1.3429376569684313
2011-01-22 06:00:00,2.9373256713575007
2011-01-22 07:00:00,9.895006950972018
2011-01-22 08:00:00,22.296961667566222
2011-01-22 09:00:00,38.117961098714325
2011-01-22 10:00:00,53.81944690446008
2011-01-22 11:00:00,64.25319433708734
2011-01-22 12:00:00,67.85982167431678
2011-01-22 13:00:00,78.5179395702729
2011-01-22 14:00:00,62.69269100686487
2011-01-22 15:00:00,72.2064991424514
2011-01-22 16:00:00,62.841209717629184
2011-01-22 17:00:00,71.79743154609878
2011-01-22 18:00:00,53.42085165878582
2011-01-22 19:00:00,36.89987820852376
2011-01-22 20:00:00,30.149837756498197
2011-01-22 21:00:00,28.042582519421188
2011-01-22 22:00:00,24.941652108681915
2011-01-22 23:00:00,18.117258690116675
2011-01-23 00:00:00,24.790344436224657
2011-01-23 01:00:00,21.58224709330652
2011-01-23 02:00:00,12.748536586475765
2011-01-23 03:00:00,6.995827782778385
2011-01-23 05:00:00,0.9277980324618118
2011-01-23 06:00:00,1.3350477910743157
2011-01-23 07:00:00,5.4223268838410466
2011-01-23 08:00:00,14.100489115192074
2011-01-23 09:00:00,22.336493703535684
2011-01-23 10:00:00,55.09786305343452
2011-01-23 11:00:00,58.88156995944054
2011-01-23 12:00:00,68.77135963291646
2011-01-23 13:00:00,67.64112491910886
2011-01-23 14:00:00,68.86785003920212
2011-01-23 15:00:00,68.14729874551806
2011-01-23 16:00:00,65.57267175844677
2011-01-23 17:00:00,56.7395684563872
2011-01-23 18:00:00,47.710202736607066
2011-01-23 19:00:00,36.13555274255681
2011-01-23 20:00:00,24.542347863569585
2011-01-23 21:00:00,19.94895112207977
2011-01-23 22:00:00,16.314756058143324
2011-01-23 23:00:00,11.922450662302552
2011-01-24 00:00:00,8.532166203839598
2011-01-24 01:00:00,2.825414883987101
2011-01-24 03:00:00,1.0530117295316117
2011-01-24 04:00:00,1.4540756586995518
2011-01-24 05:00:00,6.220312926532827
2011-01-24 06:00:00,27.93218716520198
2011-01-24 07:00:00,77.72103870766577
2011-01-24 08:00:00,175.5829418642756
2011-01-24 09:00:00,103.08675783290312
2011-01-24 10:00:00,34.04540375808366
2011-01-24 11:00:00,33.887814978360296
2011-01-24 12:00:00,47.95131225918969
2011-01-24 13:00:00,49.34002267848953
2011-01-24 14:00:00,43.88496817725503
2011-01-24 15:00:00,54.102589044121544
2011-01-24 16:00:00,72.59177029737725
2011-01-24 17:00:00,148.9235510949545
2011-01-24 18:00:00,144.18674690571873
2011-01-24 19:00:00,93.27259620098505
